Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
12/20/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3027792.00000000000000,0.05700000000000,-0.38943480000000,29.00000000000000,-0.00235600000000,2467.42000000000000,53073.00000000000000,217.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02378800000000,0.02530600000000,0.02629100000000,0.02670600000000,0.02649600000000,0.02667700000000,0.02806500000000,0.03048400000000,0.02500000000000,10.46000000000000,-321015.00000000000000
12/19/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3027792.00000000000000,0.05700000000000,-0.38943480000000,29.00000000000000,-0.00235600000000,2506.96000000000000,53073.00000000000000,217.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02394300000000,0.02536000000000,0.02618700000000,0.02645800000000,0.02619400000000,0.02618900000000,0.02754800000000,0.02980700000000,0.02500000000000,10.46000000000000,-321015.00000000000000
12/18/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3009199.00000000000000,0.05700000000000,-0.38943480000000,29.00000000000000,-0.00235600000000,2546.16000000000000,53073.00000000000000,217.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02384200000000,0.02520500000000,0.02624100000000,0.02643900000000,0.02627700000000,0.02646000000000,0.02817500000000,0.03067700000000,0.02250000000000,10.46000000000000,-321015.00000000000000
12/17/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3009199.00000000000000,0.05700000000000,-0.38943480000000,29.00000000000000,-0.00235600000000,2545.94000000000000,53073.00000000000000,217.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02380700000000,0.02532500000000,0.02645300000000,0.02691600000000,0.02682400000000,0.02693300000000,0.02857000000000,0.03112800000000,0.02250000000000,10.46000000000000,-417237.00000000000000
12/16/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3009199.00000000000000,0.05700000000000,-0.38943480000000,29.00000000000000,-0.00235600000000,2599.95000000000000,53073.00000000000000,217.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02409100000000,0.02535300000000,0.02666600000000,0.02733000000000,0.02720700000000,0.02730600000000,0.02889500000000,0.03143300000000,0.02250000000000,10.46000000000000,-417237.00000000000000
12/15/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3009199.00000000000000,0.05700000000000,-0.38943480000000,29.00000000000000,-0.00235600000000,2599.95000000000000,53073.00000000000000,217.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02409100000000,0.02535300000000,0.02666600000000,0.02733000000000,0.02720700000000,0.02730600000000,0.02889500000000,0.03143300000000,0.02250000000000,10.46000000000000,-417237.00000000000000
12/14/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3009199.00000000000000,0.05700000000000,-0.38943480000000,29.00000000000000,-0.00235600000000,2599.95000000000000,53073.00000000000000,217.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02409100000000,0.02535300000000,0.02666600000000,0.02733000000000,0.02720700000000,0.02730600000000,0.02889500000000,0.03143300000000,0.02250000000000,10.46000000000000,-417237.00000000000000
12/13/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3009199.00000000000000,0.05700000000000,-0.40676270000000,29.00000000000000,-0.00234900000000,2650.54000000000000,53073.00000000000000,208.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02407000000000,0.02543600000000,0.02677500000000,0.02762000000000,0.02756300000000,0.02754500000000,0.02913100000000,0.03169400000000,0.02250000000000,10.46000000000000,-417237.00000000000000
12/12/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3009199.00000000000000,0.05700000000000,-0.40676270000000,29.00000000000000,-0.00234900000000,2651.07000000000000,53073.00000000000000,208.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02417400000000,0.02546400000000,0.02690900000000,0.02772300000000,0.02775500000000,0.02768100000000,0.02909600000000,0.03149700000000,0.02250000000000,10.46000000000000,-417237.00000000000000
12/11/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028922.00000000000000,0.05700000000000,-0.40676270000000,29.00000000000000,-0.00234900000000,2636.78000000000000,53073.00000000000000,208.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02386800000000,0.02551600000000,0.02693600000000,0.02764100000000,0.02762600000000,0.02741100000000,0.02879000000000,0.03126100000000,0.02250000000000,10.46000000000000,-417237.00000000000000
12/10/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028922.00000000000000,0.05700000000000,-0.40676270000000,29.00000000000000,-0.00234900000000,2637.72000000000000,53073.00000000000000,208.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02373000000000,0.02529900000000,0.02680600000000,0.02729200000000,0.02732100000000,0.02714200000000,0.02857500000000,0.03129300000000,0.02250000000000,10.46000000000000,-361560.00000000000000
12/9/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028922.00000000000000,0.05700000000000,-0.40676270000000,29.00000000000000,-0.00234900000000,2633.08000000000000,53073.00000000000000,208.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02386000000000,0.02532700000000,0.02675500000000,0.02710900000000,0.02712700000000,0.02689100000000,0.02845000000000,0.03140300000000,0.02250000000000,10.46000000000000,-361560.00000000000000
12/8/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028922.00000000000000,0.05700000000000,-0.40676270000000,29.00000000000000,-0.00234900000000,2633.08000000000000,53073.00000000000000,208.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02386000000000,0.02532700000000,0.02675500000000,0.02710900000000,0.02712700000000,0.02689100000000,0.02845000000000,0.03140300000000,0.02250000000000,10.46000000000000,-361560.00000000000000
12/7/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028922.00000000000000,0.05700000000000,-0.40676270000000,29.00000000000000,-0.00234900000000,2633.08000000000000,53073.00000000000000,208.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02386000000000,0.02532700000000,0.02675500000000,0.02710900000000,0.02712700000000,0.02689100000000,0.02845000000000,0.03140300000000,0.02250000000000,10.46000000000000,-361560.00000000000000
12/6/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028922.00000000000000,0.05700000000000,-0.43073120000000,29.00000000000000,-0.00235300000000,2695.95000000000000,53073.00000000000000,232.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02401800000000,0.02541200000000,0.02694400000000,0.02760000000000,0.02766000000000,0.02753300000000,0.02895500000000,0.03162400000000,0.02250000000000,10.46000000000000,-361560.00000000000000
12/5/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028922.00000000000000,0.05700000000000,-0.43073120000000,29.00000000000000,-0.00235300000000,2700.06000000000000,53073.00000000000000,232.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02407100000000,0.02562000000000,0.02693100000000,0.02794700000000,0.02805000000000,0.02787100000000,0.02913600000000,0.03172700000000,0.02250000000000,10.46000000000000,-361560.00000000000000
12/4/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028931.00000000000000,0.05700000000000,-0.43073120000000,29.00000000000000,-0.00235300000000,2700.06000000000000,53073.00000000000000,232.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02407100000000,0.02562000000000,0.02693100000000,0.02794700000000,0.02805000000000,0.02787100000000,0.02913600000000,0.03172700000000,0.02250000000000,10.46000000000000,-361560.00000000000000
12/3/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028931.00000000000000,0.05700000000000,-0.43073120000000,29.00000000000000,-0.00235300000000,2790.37000000000000,53073.00000000000000,232.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02332000000000,0.02535100000000,0.02698600000000,0.02821100000000,0.02827400000000,0.02817500000000,0.02969700000000,0.03253500000000,0.02250000000000,10.46000000000000,-291386.00000000000000
12/2/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028931.00000000000000,0.05700000000000,-0.43073120000000,29.00000000000000,-0.00235300000000,2760.17000000000000,53073.00000000000000,232.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02342400000000,0.02519700000000,0.02677700000000,0.02786500000000,0.02799700000000,0.02812500000000,0.02987900000000,0.03290000000000,0.02250000000000,10.46000000000000,-291386.00000000000000
12/1/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028931.00000000000000,0.05700000000000,-0.43073120000000,29.00000000000000,-0.00235300000000,2760.17000000000000,53073.00000000000000,232.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02342400000000,0.02519700000000,0.02677700000000,0.02786500000000,0.02799700000000,0.02812500000000,0.02987900000000,0.03290000000000,0.02250000000000,10.46000000000000,-291386.00000000000000
11/30/2018,0.02010240000000,0.02200000000000,0.02300000000000,0.03400000000000,0.02800000000000,97.00000000000000,0.03800000000000,60.10000000000000,58.60000000000000,62.90000000000000,1.40000000000000,625.00000000000000,0.02500000000000,0.00000000000000,3028931.00000000000000,0.05700000000000,-0.43073120000000,29.00000000000000,-0.00235300000000,2760.17000000000000,53073.00000000000000,232.00000000000000,88.10000000000000,0.03200000000000,-0.02700000000000,1340.00000000000000,104.80000000000000,29.00000000000000,1.49000000000000,60.90000000000000,-15.90000000000000,-3.40000000000000,0.02342400000000,0.02519700000000,0.02677700000000,0.02786500000000,0.02799700000000,0.02812500000000,0.02987900000000,0.03290000000000,0.02250000000000,10.46000000000000,-291386.00000000000000
11/29/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3028931.00000000000000,0.06200000000000,-0.45482130000000,28.00000000000000,-0.00236000000000,2737.76000000000000,75644.00000000000000,237.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02353100000000,0.02515000000000,0.02672900000000,0.02808600000000,0.02827600000000,0.02846300000000,0.03029800000000,0.03324500000000,0.02250000000000,10.46000000000000,-291386.00000000000000
11/28/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3028931.00000000000000,0.06200000000000,-0.45482130000000,28.00000000000000,-0.00236000000000,2743.79000000000000,75644.00000000000000,237.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02378900000000,0.02520400000000,0.02670400000000,0.02808600000000,0.02841500000000,0.02864900000000,0.03059000000000,0.03345900000000,0.02250000000000,9.16000000000000,-291386.00000000000000
11/27/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3031347.00000000000000,0.06200000000000,-0.45482130000000,28.00000000000000,-0.00236000000000,2682.17000000000000,75644.00000000000000,237.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02389300000000,0.02530800000000,0.02675800000000,0.02832900000000,0.02860900000000,0.02890100000000,0.03057200000000,0.03318700000000,0.02250000000000,9.16000000000000,-291386.00000000000000
11/26/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3031347.00000000000000,0.06200000000000,-0.45482130000000,28.00000000000000,-0.00236000000000,2673.45000000000000,75644.00000000000000,237.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02393500000000,0.02522100000000,0.02668100000000,0.02830200000000,0.02855400000000,0.02885000000000,0.03053500000000,0.03311300000000,0.02250000000000,9.16000000000000,-361057.00000000000000
11/25/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3031347.00000000000000,0.06200000000000,-0.45482130000000,28.00000000000000,-0.00236000000000,2632.56000000000000,75644.00000000000000,237.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02396200000000,0.02519700000000,0.02655000000000,0.02809400000000,0.02836100000000,0.02866200000000,0.03039000000000,0.03301500000000,0.02250000000000,9.16000000000000,-361057.00000000000000
11/24/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3031347.00000000000000,0.06200000000000,-0.45482130000000,28.00000000000000,-0.00236000000000,2632.56000000000000,75644.00000000000000,237.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02396200000000,0.02519700000000,0.02655000000000,0.02809400000000,0.02836100000000,0.02866200000000,0.03039000000000,0.03301500000000,0.02250000000000,9.16000000000000,-361057.00000000000000
11/23/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3031347.00000000000000,0.06200000000000,-0.45482130000000,28.00000000000000,-0.00236000000000,2632.56000000000000,75644.00000000000000,237.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02396200000000,0.02519700000000,0.02655000000000,0.02809400000000,0.02836100000000,0.02866200000000,0.03039000000000,0.03301500000000,0.02250000000000,9.16000000000000,-361057.00000000000000
11/22/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3031347.00000000000000,0.06200000000000,-0.47741820000000,28.00000000000000,-0.00236000000000,2649.93000000000000,75644.00000000000000,225.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02396700000000,0.02520200000000,0.02655500000000,0.02813900000000,0.02850100000000,0.02890100000000,0.03062700000000,0.03316300000000,0.02250000000000,9.16000000000000,-361057.00000000000000
11/21/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3031347.00000000000000,0.06200000000000,-0.47741820000000,28.00000000000000,-0.00236000000000,2649.93000000000000,75644.00000000000000,225.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02396700000000,0.02520200000000,0.02655500000000,0.02813900000000,0.02850100000000,0.02890100000000,0.03062700000000,0.03316300000000,0.02250000000000,9.16000000000000,-361057.00000000000000
11/20/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3046991.00000000000000,0.06200000000000,-0.47741820000000,28.00000000000000,-0.00236000000000,2641.89000000000000,75644.00000000000000,225.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02379100000000,0.02510100000000,0.02653100000000,0.02803700000000,0.02847400000000,0.02886700000000,0.03062800000000,0.03314700000000,0.02250000000000,9.16000000000000,-361057.00000000000000
11/19/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3046991.00000000000000,0.06200000000000,-0.47741820000000,28.00000000000000,-0.00236000000000,2690.73000000000000,75644.00000000000000,225.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02347400000000,0.02496100000000,0.02653200000000,0.02789300000000,0.02831000000000,0.02869700000000,0.03062800000000,0.03321200000000,0.02250000000000,9.16000000000000,-362374.00000000000000
11/18/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3046991.00000000000000,0.06200000000000,-0.47741820000000,28.00000000000000,-0.00236000000000,2736.27000000000000,75644.00000000000000,225.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02342400000000,0.02496300000000,0.02658700000000,0.02799800000000,0.02842000000000,0.02878200000000,0.03062800000000,0.03316300000000,0.02250000000000,9.16000000000000,-362374.00000000000000
11/17/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3046991.00000000000000,0.06200000000000,-0.47741820000000,28.00000000000000,-0.00236000000000,2736.27000000000000,75644.00000000000000,225.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02342400000000,0.02496300000000,0.02658700000000,0.02799800000000,0.02842000000000,0.02878200000000,0.03062800000000,0.03316300000000,0.02250000000000,9.16000000000000,-362374.00000000000000
11/16/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3046991.00000000000000,0.06200000000000,-0.47741820000000,28.00000000000000,-0.00236000000000,2736.27000000000000,75644.00000000000000,225.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02342400000000,0.02496300000000,0.02658700000000,0.02799800000000,0.02842000000000,0.02878200000000,0.03062800000000,0.03316300000000,0.02250000000000,9.16000000000000,-362374.00000000000000
11/15/2018,0.01870900000000,0.02100000000000,0.02320000000000,0.03300000000000,0.02800000000000,164.00000000000000,0.03800000000000,60.80000000000000,58.10000000000000,61.10000000000000,0.80000000000000,554.00000000000000,0.02500000000000,-0.24000000000000,3046991.00000000000000,0.06200000000000,-0.49634490000000,28.00000000000000,-0.00234900000000,2730.20000000000000,75644.00000000000000,221.00000000000000,89.30000000000000,0.03300000000000,0.00800000000000,1272.00000000000000,107.40000000000000,30.00000000000000,1.47000000000000,59.10000000000000,-15.90000000000000,-3.40000000000000,0.02355700000000,0.02509800000000,0.02685400000000,0.02853900000000,0.02905100000000,0.02937900000000,0.03110300000000,0.03359200000000,0.02250000000000,9.16000000000000,-362374.00000000000000
