Fecha,PCE CYOY Index,CPI XYOY Index,IPC services - CSXHSPCY Index,Salarios - AHE YOY% Index,Unit Labor Cost - COSTNFR% Index,Nominas - NFP TCH Index,Tasa de desempleo - USURTOT  Index,ISM servicios - NAPMNMI  Index,ISM Manuf - NAPMPMI Index,ISM prices paid - NAPMNPRC Index,Ventas al detalle - RSTAXAGM Index,Viviendas nuevas - NHSLTOT Index,GDP Real YoY - EHGDUSY Index,Chicago Activity - CFNAI Index,Foreign holdings - FARBTRSE Index,Leading indicator - LEI YoY Index,Indice condiciones financieras - NFCIINDX Index,NFIB planes precios - SBOIPPNP Index,Estandares crédito - NFCIACRE Index,S&P 500 - SPX Index,Planned layoffs - CHALTOTL Index,Claims 4w - INJCJC Index,Expectativas consumidor - CONSEXP Index,M2 (money supply) - M2% YoY Index,Ordenes bienes exc aircraft - CGNOXAI% Index,Nuevos permisos de construcción - NHSPATOT Index,Optimismo de las empresas pequeñas - SBOITOTL Index,Planes de gasto empresas pequeñas - SBOICAPS Index,Morosidad tarjetas 30d - DELQUS30 Index,Nuevas órdenes (ISM) - NAPMNEWO Index,Respondents Tightening - SLDETIGT Index,US Budget Balance (% GDP) - EHBBUSY Index,USGG3M Index,USGG6M Index,USGG12M Index,USGG2Y Index,USGG3Y Index,USGG5YR Index,USGG10YR Index,USGG30YR Index,Tasa de Politica Monetaria - FDTR Index,FED sentiment - BIFIFEDA Index,2-Yr US Treasury Notes Net Non-Commercial Futures Positions - CBT42NCN Index
7/31/2018,0.019958000000,0.024000000000,0.027500000000,0.028000000000,0.020000000000,55.000000000000,0.038000000000,57.500000000000,58.100000000000,63.400000000000,0.600000000000,628.000000000000,0.025000000000,0.020000000000,3041154.000000000000,0.073000000000,-0.541055800000,24.000000000000,-0.002819000000,2816.290000000000,27122.000000000000,207.000000000000,87.300000000000,0.039000000000,0.008000000000,1334.000000000000,107.900000000000,30.000000000000,1.390000000000,58.900000000000,-15.900000000000,-3.400000000000,0.020203000000,0.021909000000,0.024087000000,0.026694000000,0.027661000000,0.028479000000,0.029598000000,0.030822000000,0.020000000000,6.910000000000,-99059.000000000000
6/30/2018,0.019362300000,0.023000000000,0.026200000000,0.030000000000,0.020000000000,213.000000000000,0.040000000000,58.500000000000,59.900000000000,61.100000000000,-0.800000000000,636.000000000000,0.025000000000,0.230000000000,3038415.000000000000,0.071000000000,-0.511782400000,24.000000000000,-0.002889000000,2718.370000000000,37202.000000000000,228.000000000000,86.300000000000,0.041000000000,0.017000000000,1345.000000000000,107.200000000000,29.000000000000,1.410000000000,64.600000000000,-11.300000000000,-3.400000000000,0.019123000000,0.021049000000,0.023119000000,0.025282000000,0.026220000000,0.027378000000,0.028601000000,0.029890000000,0.020000000000,10.240000000000,23451.000000000000
5/31/2018,0.019809000000,0.022000000000,0.025300000000,0.029000000000,0.011000000000,329.000000000000,0.038000000000,58.000000000000,59.000000000000,63.900000000000,1.000000000000,662.000000000000,0.025000000000,-0.160000000000,3032436.000000000000,0.070000000000,-0.541206200000,26.000000000000,-0.002931000000,2705.270000000000,31517.000000000000,222.000000000000,89.100000000000,0.038000000000,0.021000000000,1338.000000000000,107.800000000000,30.000000000000,1.420000000000,62.700000000000,-11.300000000000,-3.400000000000,0.018946000000,0.020768000000,0.022231000000,0.024274000000,0.025502000000,0.026962000000,0.028586000000,0.030253000000,0.017500000000,10.240000000000,62892.000000000000
4/30/2018,0.018842200000,0.021000000000,0.023300000000,0.028000000000,0.011000000000,146.000000000000,0.040000000000,57.600000000000,58.600000000000,62.300000000000,0.600000000000,642.000000000000,0.025000000000,0.390000000000,3058704.000000000000,0.068000000000,-0.521524100000,22.000000000000,-0.002931000000,2648.050000000000,36081.000000000000,209.000000000000,88.400000000000,0.038000000000,0.017000000000,1378.000000000000,104.800000000000,29.000000000000,1.480000000000,62.700000000000,-11.300000000000,-3.400000000000,0.017996000000,0.020014000000,0.022339000000,0.024879000000,0.026263000000,0.027972000000,0.029531000000,0.031237000000,0.017500000000,12.560000000000,-69264.000000000000
3/31/2018,0.019091800000,0.021000000000,0.023500000000,0.029000000000,0.011000000000,226.000000000000,0.040000000000,58.200000000000,58.800000000000,61.500000000000,-0.200000000000,679.000000000000,0.025000000000,0.090000000000,3090936.000000000000,0.065000000000,-0.481060800000,25.000000000000,-0.002957000000,2640.870000000000,60357.000000000000,232.000000000000,88.800000000000,0.041000000000,-0.022000000000,1385.000000000000,104.700000000000,26.000000000000,1.560000000000,61.600000000000,-10.000000000000,-3.400000000000,0.017001000000,0.019137000000,0.020822000000,0.022661000000,0.023831000000,0.025620000000,0.027389000000,0.029737000000,0.017500000000,9.100000000000,-113227.000000000000
2/28/2018,0.016442200000,0.018000000000,0.017900000000,0.026000000000,0.024000000000,387.000000000000,0.041000000000,58.500000000000,60.900000000000,62.400000000000,0.600000000000,618.000000000000,0.025000000000,0.460000000000,3074405.000000000000,0.067000000000,-0.537240100000,24.000000000000,-0.002975000000,2713.830000000000,35369.000000000000,216.000000000000,90.000000000000,0.042000000000,0.030000000000,1321.000000000000,107.600000000000,29.000000000000,1.590000000000,64.900000000000,-10.000000000000,-3.400000000000,0.016518000000,0.018469000000,0.020564000000,0.022500000000,0.024065000000,0.026401000000,0.028606000000,0.031242000000,0.015000000000,9.100000000000,-104947.000000000000
1/31/2018,0.016320400000,0.018000000000,0.017600000000,0.028000000000,0.024000000000,146.000000000000,0.040000000000,60.000000000000,59.400000000000,61.700000000000,-0.500000000000,590.000000000000,0.025000000000,-0.230000000000,3025996.000000000000,0.063000000000,-0.608355500000,23.000000000000,-0.003006000000,2823.810000000000,44653.000000000000,228.000000000000,86.300000000000,0.044000000000,0.000000000000,1317.000000000000,106.900000000000,29.000000000000,1.570000000000,66.500000000000,-10.000000000000,-3.400000000000,0.014551000000,0.016483000000,0.018816000000,0.021406000000,0.022832000000,0.025139000000,0.027050000000,0.029348000000,0.015000000000,5.100000000000,-329066.000000000000
12/31/2017,0.015768700000,0.018000000000,0.017100000000,0.027000000000,0.024000000000,146.000000000000,0.041000000000,56.300000000000,59.700000000000,61.200000000000,0.600000000000,630.000000000000,0.025000000000,0.210000000000,3021289.000000000000,0.062000000000,-0.624062500000,22.000000000000,-0.002677000000,2673.610000000000,32423.000000000000,248.000000000000,84.300000000000,0.049000000000,-0.002000000000,1311.000000000000,104.900000000000,27.000000000000,1.530000000000,66.800000000000,-8.500000000000,-3.400000000000,0.013757000000,0.015270000000,0.017316000000,0.018830000000,0.019707000000,0.022064000000,0.024054000000,0.027399000000,0.015000000000,0.170000000000,-191429.000000000000
11/30/2017,0.015453800000,0.017000000000,0.017200000000,0.024000000000,0.019000000000,229.000000000000,0.042000000000,57.100000000000,57.600000000000,59.200000000000,1.500000000000,711.000000000000,0.018000000000,0.230000000000,3047684.000000000000,0.061000000000,-0.614439700000,23.000000000000,-0.002487000000,2647.580000000000,35038.000000000000,243.000000000000,88.900000000000,0.048000000000,0.000000000000,1299.000000000000,107.500000000000,26.000000000000,1.550000000000,63.200000000000,-8.500000000000,-3.050000000000,0.012560000000,0.014372000000,0.016073000000,0.017820000000,0.018919000000,0.021375000000,0.024097000000,0.028269000000,0.012500000000,0.170000000000,-246433.000000000000
10/31/2017,0.015410100000,0.018000000000,0.019000000000,0.023000000000,0.019000000000,147.000000000000,0.042000000000,60.400000000000,58.600000000000,61.100000000000,0.000000000000,626.000000000000,0.018000000000,0.530000000000,3038432.000000000000,0.058000000000,-0.598328900000,22.000000000000,-0.002502000000,2575.260000000000,29831.000000000000,241.000000000000,90.500000000000,0.052000000000,0.001000000000,1356.000000000000,103.800000000000,27.000000000000,1.530000000000,63.700000000000,-8.500000000000,-3.050000000000,0.011312000000,0.012780000000,0.014209000000,0.015997000000,0.017257000000,0.020165000000,0.023793000000,0.028794000000,0.012500000000,0.400000000000,-239716.000000000000
9/30/2017,0.014225900000,0.017000000000,0.016800000000,0.028000000000,0.019000000000,92.000000000000,0.043000000000,58.100000000000,60.000000000000,64.700000000000,0.800000000000,637.000000000000,0.018000000000,0.180000000000,3046423.000000000000,0.044000000000,-0.566277700000,19.000000000000,-0.002495000000,2519.360000000000,32346.000000000000,260.000000000000,84.400000000000,0.053000000000,0.037000000000,1273.000000000000,103.000000000000,27.000000000000,1.490000000000,64.800000000000,-3.900000000000,-3.050000000000,0.010405000000,0.011855000000,0.012892000000,0.014827000000,0.016225000000,0.019360000000,0.023336000000,0.028601000000,0.012500000000,0.840000000000,-182897.000000000000
8/31/2017,0.014335900000,0.017000000000,0.014600000000,0.026000000000,0.023000000000,135.000000000000,0.044000000000,55.800000000000,58.400000000000,58.000000000000,0.500000000000,556.000000000000,0.018000000000,-0.010000000000,3019397.000000000000,0.043000000000,-0.547304200000,20.000000000000,-0.002479000000,2471.650000000000,33825.000000000000,247.000000000000,87.700000000000,0.054000000000,0.005000000000,1319.000000000000,105.300000000000,32.000000000000,1.440000000000,60.700000000000,-3.900000000000,-3.050000000000,0.009910000000,0.010677000000,0.012171000000,0.013255000000,0.014267000000,0.017020000000,0.021170000000,0.027262000000,0.012500000000,0.840000000000,-130449.000000000000
7/31/2017,0.015031100000,0.017000000000,0.013900000000,0.026000000000,0.023000000000,184.000000000000,0.043000000000,55.400000000000,56.500000000000,56.300000000000,0.000000000000,572.000000000000,0.018000000000,-0.170000000000,3002144.000000000000,0.038000000000,-0.571253600000,23.000000000000,-0.002512000000,2470.300000000000,28307.000000000000,245.000000000000,80.500000000000,0.056000000000,0.015000000000,1256.000000000000,105.200000000000,28.000000000000,1.590000000000,60.900000000000,-3.900000000000,-3.050000000000,0.010724000000,0.011316000000,0.012120000000,0.013491000000,0.015081000000,0.018356000000,0.022942000000,0.028999000000,0.012500000000,4.140000000000,-245506.000000000000
6/30/2017,0.015764400000,0.017000000000,0.014200000000,0.025000000000,0.023000000000,199.000000000000,0.043000000000,56.800000000000,56.200000000000,53.600000000000,0.600000000000,619.000000000000,0.018000000000,0.160000000000,2985481.000000000000,0.039000000000,-0.557838700000,19.000000000000,-0.002306000000,2423.410000000000,31105.000000000000,256.000000000000,83.800000000000,0.056000000000,-0.016000000000,1353.000000000000,103.600000000000,30.000000000000,1.400000000000,60.400000000000,-2.800000000000,-3.050000000000,0.010113000000,0.011316000000,0.012275000000,0.013817000000,0.015461000000,0.018884000000,0.023037000000,0.028348000000,0.012500000000,3.920000000000,-141958.000000000000
5/31/2017,0.015455300000,0.017000000000,0.015800000000,0.025000000000,0.034000000000,216.000000000000,0.044000000000,57.400000000000,56.400000000000,49.600000000000,-0.300000000000,635.000000000000,0.018000000000,-0.010000000000,2913718.000000000000,0.035000000000,-0.530839200000,21.000000000000,-0.002193000000,2411.800000000000,33092.000000000000,253.000000000000,87.700000000000,0.060000000000,-0.002000000000,1208.000000000000,104.500000000000,28.000000000000,1.410000000000,61.500000000000,-2.800000000000,-3.050000000000,0.009706000000,0.010651000000,0.011503000000,0.012818000000,0.014322000000,0.017516000000,0.022028000000,0.028634000000,0.010000000000,3.920000000000,-10999.000000000000
4/30/2017,0.016368200000,0.019000000000,0.018000000000,0.025000000000,0.034000000000,197.000000000000,0.044000000000,57.200000000000,55.800000000000,58.300000000000,0.400000000000,598.000000000000,0.018000000000,0.330000000000,2894505.000000000000,0.031000000000,-0.486464000000,18.000000000000,-0.002241000000,2384.200000000000,36602.000000000000,232.000000000000,87.000000000000,0.061000000000,0.003000000000,1251.000000000000,104.500000000000,27.000000000000,1.450000000000,57.400000000000,-2.800000000000,-3.050000000000,0.007923000000,0.009677000000,0.010576000000,0.012619000000,0.014430000000,0.018142000000,0.022802000000,0.029508000000,0.010000000000,2.480000000000,18976.000000000000
3/31/2017,0.016786500000,0.020000000000,0.020200000000,0.026000000000,0.034000000000,128.000000000000,0.044000000000,56.200000000000,56.500000000000,54.400000000000,0.700000000000,632.000000000000,0.018000000000,0.010000000000,2883738.000000000000,0.032000000000,-0.459431900000,20.000000000000,-0.001791000000,2362.720000000000,43310.000000000000,216.000000000000,86.500000000000,0.063000000000,0.007000000000,1272.000000000000,104.700000000000,29.000000000000,1.510000000000,61.700000000000,1.400000000000,-3.050000000000,0.007516000000,0.008961000000,0.010164000000,0.012540000000,0.014890000000,0.019212000000,0.023874000000,0.030095000000,0.010000000000,3.160000000000,-25426.000000000000
2/28/2017,0.018672700000,0.022000000000,0.025400000000,0.027000000000,0.016000000000,212.000000000000,0.046000000000,56.600000000000,57.700000000000,57.900000000000,-0.100000000000,587.000000000000,0.018000000000,-0.090000000000,2850153.000000000000,0.027000000000,-0.470052600000,20.000000000000,-0.001529000000,2363.640000000000,36957.000000000000,221.000000000000,86.500000000000,0.063000000000,0.003000000000,1234.000000000000,105.300000000000,26.000000000000,1.540000000000,64.500000000000,1.400000000000,-3.050000000000,0.006042000000,0.007378000000,0.008208000000,0.012601000000,0.015185000000,0.019294000000,0.023899000000,0.029952000000,0.007500000000,3.160000000000,-29719.000000000000
1/31/2017,0.018633400000,0.023000000000,0.024800000000,0.024000000000,0.016000000000,226.000000000000,0.047000000000,57.000000000000,55.700000000000,57.200000000000,0.800000000000,573.000000000000,0.018000000000,-0.110000000000,2854832.000000000000,0.020000000000,-0.474985500000,21.000000000000,-0.001539000000,2278.870000000000,45934.000000000000,241.000000000000,90.300000000000,0.064000000000,0.017000000000,1303.000000000000,105.900000000000,27.000000000000,1.520000000000,59.800000000000,1.400000000000,-3.050000000000,0.005127000000,0.006306000000,0.007593000000,0.012044000000,0.014617000000,0.019129000000,0.024531000000,0.030612000000,0.007500000000,0.850000000000,31304.000000000000
12/31/2016,0.017700900000,0.022000000000,0.024800000000,0.027000000000,0.016000000000,222.000000000000,0.047000000000,55.800000000000,54.400000000000,56.300000000000,1.000000000000,561.000000000000,0.018000000000,0.400000000000,2858943.000000000000,0.009000000000,-0.456380700000,24.000000000000,-0.001659000000,2238.830000000000,33627.000000000000,244.000000000000,89.500000000000,0.069000000000,0.002000000000,1248.000000000000,105.800000000000,29.000000000000,1.490000000000,59.000000000000,1.500000000000,-3.050000000000,0.004974000000,0.006101000000,0.008106000000,0.011883000000,0.014510000000,0.019274000000,0.024443000000,0.030651000000,0.007500000000,-1.560000000000,-32189.000000000000
11/30/2016,0.017188600000,0.021000000000,0.023600000000,0.026000000000,0.004000000000,119.000000000000,0.047000000000,56.400000000000,53.200000000000,54.600000000000,-0.300000000000,571.000000000000,0.027000000000,-0.210000000000,2802652.000000000000,0.002000000000,-0.420299200000,19.000000000000,-0.001718000000,2198.810000000000,26936.000000000000,255.000000000000,85.200000000000,0.072000000000,0.003000000000,1230.000000000000,98.400000000000,24.000000000000,1.510000000000,55.500000000000,1.500000000000,-2.590000000000,0.004771000000,0.006051000000,0.007748000000,0.011130000000,0.013925000000,0.018420000000,0.023809000000,0.030337000000,0.005000000000,-1.560000000000,-13462.000000000000
10/31/2016,0.017824100000,0.021000000000,0.024600000000,0.028000000000,0.004000000000,108.000000000000,0.049000000000,54.300000000000,51.800000000000,54.800000000000,0.200000000000,575.000000000000,0.027000000000,-0.050000000000,2806250.000000000000,0.003000000000,-0.360895300000,15.000000000000,-0.001742000000,2126.150000000000,30740.000000000000,265.000000000000,76.800000000000,0.074000000000,-0.004000000000,1254.000000000000,94.900000000000,27.000000000000,1.480000000000,54.200000000000,1.500000000000,-2.590000000000,0.002993000000,0.004929000000,0.006417000000,0.008409000000,0.009892000000,0.013067000000,0.018255000000,0.025798000000,0.005000000000,-4.930000000000,24489.000000000000
9/30/2016,0.016852600000,0.022000000000,0.028000000000,0.026000000000,0.004000000000,297.000000000000,0.050000000000,55.400000000000,51.100000000000,52.800000000000,0.100000000000,558.000000000000,0.027000000000,-0.090000000000,2823541.000000000000,0.008000000000,-0.320256000000,18.000000000000,-0.001515000000,2168.270000000000,44324.000000000000,245.000000000000,82.700000000000,0.072000000000,-0.032000000000,1303.000000000000,94.100000000000,27.000000000000,1.420000000000,53.400000000000,8.500000000000,-2.590000000000,0.002739000000,0.004318000000,0.005854000000,0.007619000000,0.008750000000,0.011492000000,0.015944000000,0.023154000000,0.005000000000,-3.770000000000,56487.000000000000
8/31/2016,0.016969600000,0.023000000000,0.030300000000,0.025000000000,0.012000000000,149.000000000000,0.049000000000,52.600000000000,49.800000000000,52.000000000000,0.300000000000,575.000000000000,0.027000000000,-0.190000000000,2866110.000000000000,0.005000000000,-0.342882100000,15.000000000000,-0.001400000000,2170.950000000000,32188.000000000000,261.000000000000,78.700000000000,0.073000000000,0.029000000000,1201.000000000000,94.400000000000,28.000000000000,1.380000000000,51.200000000000,8.500000000000,-2.590000000000,0.003298000000,0.004573000000,0.005906000000,0.008053000000,0.009220000000,0.011977000000,0.015800000000,0.022320000000,0.005000000000,-3.770000000000,65585.000000000000
7/31/2016,0.015993300000,0.022000000000,0.028200000000,0.028000000000,0.012000000000,363.000000000000,0.048000000000,56.200000000000,52.700000000000,52.600000000000,-0.600000000000,628.000000000000,0.027000000000,0.040000000000,2898112.000000000000,0.005000000000,-0.350443500000,14.000000000000,-0.001409000000,2173.600000000000,45346.000000000000,266.000000000000,77.800000000000,0.070000000000,0.007000000000,1198.000000000000,94.600000000000,25.000000000000,1.620000000000,55.900000000000,8.500000000000,-2.590000000000,0.002536000000,0.003657000000,0.004884000000,0.006554000000,0.007473000000,0.010237000000,0.014531000000,0.021827000000,0.005000000000,-6.830000000000,-6907.000000000000
6/30/2016,0.015524000000,0.022000000000,0.030000000000,0.026000000000,0.012000000000,251.000000000000,0.049000000000,55.800000000000,52.200000000000,55.900000000000,1.000000000000,557.000000000000,0.027000000000,0.120000000000,2912055.000000000000,-0.002000000000,-0.345193400000,16.000000000000,-0.001319000000,2098.860000000000,38536.000000000000,262.000000000000,82.400000000000,0.069000000000,-0.001000000000,1208.000000000000,94.500000000000,26.000000000000,1.620000000000,56.300000000000,11.600000000000,-2.590000000000,0.002587000000,0.003504000000,0.004323000000,0.005817000000,0.006931000000,0.009997000000,0.014697000000,0.022847000000,0.005000000000,-7.850000000000,13931.000000000000
5/31/2016,0.015687300000,0.022000000000,0.029100000000,0.024000000000,-0.016000000000,45.000000000000,0.048000000000,54.100000000000,51.400000000000,55.000000000000,0.400000000000,571.000000000000,0.027000000000,-0.350000000000,2903709.000000000000,0.002000000000,-0.376082700000,16.000000000000,-0.001315000000,2096.960000000000,30157.000000000000,263.000000000000,84.900000000000,0.068000000000,-0.030000000000,1205.000000000000,93.800000000000,23.000000000000,1.580000000000,55.100000000000,11.600000000000,-2.590000000000,0.002849000000,0.004471000000,0.006725000000,0.008770000000,0.010311000000,0.013718000000,0.018458000000,0.026479000000,0.005000000000,-7.850000000000,-192797.000000000000
4/30/2016,0.015199400000,0.021000000000,0.027400000000,0.026000000000,-0.016000000000,190.000000000000,0.051000000000,55.200000000000,51.300000000000,53.900000000000,0.400000000000,576.000000000000,0.027000000000,-0.110000000000,2926366.000000000000,0.006000000000,-0.388435700000,16.000000000000,-0.001282000000,2065.300000000000,64141.000000000000,278.000000000000,77.600000000000,0.065000000000,0.009000000000,1160.000000000000,93.600000000000,25.000000000000,1.620000000000,55.800000000000,11.600000000000,-2.590000000000,0.002085000000,0.003809000000,0.005497000000,0.007816000000,0.009341000000,0.012940000000,0.018333000000,0.026781000000,0.005000000000,-10.110000000000,-96084.000000000000
3/31/2016,0.014574500000,0.022000000000,0.028100000000,0.024000000000,-0.016000000000,255.000000000000,0.050000000000,55.400000000000,51.000000000000,50.600000000000,-0.500000000000,532.000000000000,0.027000000000,-0.350000000000,2946666.000000000000,0.007000000000,-0.387623500000,17.000000000000,-0.001638000000,2059.740000000000,44207.000000000000,271.000000000000,81.500000000000,0.061000000000,-0.007000000000,1118.000000000000,92.600000000000,25.000000000000,1.680000000000,54.700000000000,8.200000000000,-2.590000000000,0.001983000000,0.003758000000,0.005804000000,0.007211000000,0.008524000000,0.012048000000,0.017687000000,0.026119000000,0.005000000000,-8.220000000000,-113711.000000000000
2/29/2016,0.014658900000,0.023000000000,0.028600000000,0.024000000000,0.017000000000,215.000000000000,0.049000000000,52.800000000000,49.200000000000,45.900000000000,1.100000000000,517.000000000000,0.027000000000,-0.220000000000,2941048.000000000000,0.009000000000,-0.322630400000,14.000000000000,-0.001719000000,1932.230000000000,61599.000000000000,269.000000000000,81.900000000000,0.057000000000,-0.012000000000,1172.000000000000,92.900000000000,23.000000000000,1.750000000000,52.100000000000,8.200000000000,-2.590000000000,0.003154000000,0.004687000000,0.005972000000,0.007737000000,0.008921000000,0.012123000000,0.017347000000,0.026156000000,0.005000000000,-8.220000000000,-48207.000000000000
1/31/2016,0.014062400000,0.022000000000,0.026100000000,0.025000000000,0.017000000000,113.000000000000,0.048000000000,53.800000000000,47.600000000000,47.000000000000,-0.300000000000,505.000000000000,0.027000000000,0.070000000000,2955765.000000000000,0.014000000000,-0.301587700000,16.000000000000,-0.001664000000,1940.240000000000,75114.000000000000,282.000000000000,82.700000000000,0.061000000000,0.028000000000,1171.000000000000,93.900000000000,25.000000000000,1.730000000000,49.900000000000,8.200000000000,-2.590000000000,0.003103000000,0.004228000000,0.004487000000,0.007737000000,0.009663000000,0.013280000000,0.019209000000,0.027438000000,0.005000000000,-6.250000000000,-119757.000000000000
12/31/2015,0.011917000000,0.021000000000,0.025400000000,0.025000000000,0.017000000000,273.000000000000,0.050000000000,55.300000000000,48.700000000000,50.600000000000,0.400000000000,546.000000000000,0.027000000000,-0.290000000000,3008473.000000000000,0.018000000000,-0.374434000000,20.000000000000,-0.002195000000,2043.940000000000,23622.000000000000,276.000000000000,82.700000000000,0.056000000000,-0.030000000000,1211.000000000000,95.200000000000,25.000000000000,1.770000000000,49.000000000000,7.400000000000,-2.590000000000,0.001627000000,0.004738000000,0.005972000000,0.010477000000,0.013069000000,0.017598000000,0.022694000000,0.030158000000,0.005000000000,-7.930000000000,-104896.000000000000
11/30/2015,0.011967000000,0.020000000000,0.025100000000,0.024000000000,0.014000000000,226.000000000000,0.051000000000,56.100000000000,49.100000000000,48.800000000000,0.400000000000,504.000000000000,0.023000000000,-0.350000000000,3003293.000000000000,0.026000000000,-0.462465700000,18.000000000000,-0.002306000000,2080.410000000000,30953.000000000000,265.000000000000,82.900000000000,0.059000000000,-0.022000000000,1244.000000000000,94.500000000000,25.000000000000,1.770000000000,50.100000000000,7.400000000000,-2.730000000000,0.001678000000,0.003871000000,0.004795000000,0.009304000000,0.012203000000,0.016446000000,0.022060000000,0.029723000000,0.002500000000,-7.930000000000,-68276.000000000000
10/31/2015,0.011779800000,0.019000000000,0.022800000000,0.025000000000,0.014000000000,319.000000000000,0.050000000000,56.900000000000,49.100000000000,48.300000000000,-0.200000000000,482.000000000000,0.023000000000,-0.260000000000,2970314.000000000000,0.027000000000,-0.480344700000,15.000000000000,-0.002256000000,2079.360000000000,50504.000000000000,275.000000000000,82.100000000000,0.055000000000,0.003000000000,1160.000000000000,96.000000000000,27.000000000000,1.780000000000,52.100000000000,7.400000000000,-2.730000000000,0.000712000000,0.002239000000,0.003210000000,0.007240000000,0.010232000000,0.015185000000,0.021421000000,0.029222000000,0.002500000000,-7.890000000000,18175.000000000000
9/30/2015,0.012321200000,0.019000000000,0.021100000000,0.023000000000,0.014000000000,135.000000000000,0.050000000000,56.100000000000,50.100000000000,48.400000000000,-0.100000000000,456.000000000000,0.023000000000,-0.130000000000,3007185.000000000000,0.026000000000,-0.410750100000,14.000000000000,-0.002670000000,1920.030000000000,58877.000000000000,272.000000000000,78.200000000000,0.058000000000,0.003000000000,1144.000000000000,96.000000000000,27.000000000000,1.750000000000,50.400000000000,-7.000000000000,-2.730000000000,-0.000203000000,0.000661000000,0.003108000000,0.006289000000,0.009007000000,0.013572000000,0.020368000000,0.028538000000,0.002500000000,-9.420000000000,27870.000000000000
8/31/2015,0.012212500000,0.018000000000,0.019800000000,0.022000000000,0.016000000000,141.000000000000,0.051000000000,58.600000000000,50.200000000000,51.100000000000,0.100000000000,518.000000000000,0.023000000000,-0.270000000000,3011925.000000000000,0.034000000000,-0.418697800000,15.000000000000,-0.002750000000,1972.180000000000,41186.000000000000,279.000000000000,83.400000000000,0.057000000000,-0.006000000000,1165.000000000000,95.700000000000,26.000000000000,1.630000000000,51.500000000000,-7.000000000000,-2.730000000000,0.000508000000,0.002290000000,0.003772000000,0.007375000000,0.010511000000,0.015478000000,0.022179000000,0.029619000000,0.002500000000,-9.420000000000,142318.000000000000
7/31/2015,0.011789500000,0.018000000000,0.019500000000,0.021000000000,0.016000000000,294.000000000000,0.052000000000,60.100000000000,52.000000000000,52.500000000000,0.700000000000,506.000000000000,0.023000000000,0.330000000000,2985860.000000000000,0.035000000000,-0.505974100000,17.000000000000,-0.002711000000,2103.840000000000,105696.000000000000,270.000000000000,84.100000000000,0.054000000000,-0.005000000000,1140.000000000000,95.700000000000,26.000000000000,1.680000000000,52.900000000000,-7.000000000000,-2.730000000000,0.000610000000,0.001424000000,0.003108000000,0.006606000000,0.009720000000,0.015287000000,0.021801000000,0.029061000000,0.002500000000,-10.990000000000,119643.000000000000
6/30/2015,0.012541600000,0.018000000000,0.018500000000,0.021000000000,0.016000000000,156.000000000000,0.053000000000,55.700000000000,52.500000000000,52.300000000000,0.100000000000,480.000000000000,0.023000000000,-0.130000000000,3021643.000000000000,0.045000000000,-0.537998700000,18.000000000000,-0.003039000000,2063.110000000000,44842.000000000000,275.000000000000,87.800000000000,0.055000000000,0.019000000000,1379.000000000000,94.600000000000,24.000000000000,1.650000000000,54.400000000000,-5.300000000000,-2.730000000000,0.000051000000,0.001119000000,0.002648000000,0.006427000000,0.010040000000,0.016479000000,0.023531000000,0.031236000000,0.002500000000,-11.580000000000,143833.000000000000
5/31/2015,0.012472000000,0.017000000000,0.017800000000,0.023000000000,0.024000000000,337.000000000000,0.056000000000,56.700000000000,52.900000000000,53.700000000000,0.400000000000,502.000000000000,0.023000000000,-0.350000000000,2993796.000000000000,0.046000000000,-0.547881400000,17.000000000000,-0.003242000000,2107.390000000000,41034.000000000000,275.000000000000,84.200000000000,0.056000000000,-0.026000000000,1272.000000000000,97.900000000000,25.000000000000,1.630000000000,53.300000000000,-5.300000000000,-2.730000000000,0.000000000000,0.000610000000,0.002444000000,0.006053000000,0.009247000000,0.014853000000,0.021214000000,0.028818000000,0.002500000000,-11.580000000000,162908.000000000000
4/30/2015,0.012943700000,0.018000000000,0.019900000000,0.023000000000,0.024000000000,277.000000000000,0.054000000000,57.500000000000,51.900000000000,50.400000000000,0.100000000000,502.000000000000,0.023000000000,-0.010000000000,2961368.000000000000,0.049000000000,-0.553328700000,16.000000000000,-0.003222000000,2085.510000000000,61582.000000000000,269.000000000000,88.800000000000,0.059000000000,-0.006000000000,1166.000000000000,96.500000000000,25.000000000000,1.730000000000,52.800000000000,-5.300000000000,-2.730000000000,0.000000000000,0.000356000000,0.002240000000,0.005670000000,0.009003000000,0.014254000000,0.020317000000,0.027404000000,0.002500000000,-11.580000000000,173495.000000000000
3/31/2015,0.012808400000,0.018000000000,0.019100000000,0.022000000000,0.024000000000,94.000000000000,0.054000000000,58.400000000000,52.100000000000,53.600000000000,0.300000000000,480.000000000000,0.023000000000,-0.010000000000,2907735.000000000000,0.047000000000,-0.546422400000,15.000000000000,-0.003185000000,2067.890000000000,36594.000000000000,269.000000000000,85.300000000000,0.060000000000,0.010000000000,1072.000000000000,95.700000000000,22.000000000000,1.800000000000,52.600000000000,-5.500000000000,-2.730000000000,0.000203000000,0.001323000000,0.002291000000,0.005551000000,0.008791000000,0.013701000000,0.019231000000,0.025359000000,0.002500000000,-10.180000000000,138968.000000000000
